hex,count_good_aircraft,count_bad_aircraft
84beac3ffffffff,12,0
84beac5ffffffff,14,0
84beac7ffffffff,12,0
84beac9ffffffff,6,0
84beacbffffffff,15,0
84beacdffffffff,13,0
84bead1ffffffff,3,0
84bead3ffffffff,3,0
84bead5ffffffff,11,0
84bead7ffffffff,1,0
84bead9ffffffff,2,0
84beadbffffffff,2,0
84beaddffffffff,2,0
84beae1ffffffff,15,0
84beae3ffffffff,16,0
84beae5ffffffff,3,0
84beae7ffffffff,8,0
84beae9ffffffff,15,0
84beaebffffffff,17,0
84beaedffffffff,17,0
84bec01ffffffff,2,0
84bec05ffffffff,6,0
84bec07ffffffff,1,0
84bec09ffffffff,3,0
84bec0bffffffff,2,0
84bec0dffffffff,11,0
84bec21ffffffff,22,0
84bec23ffffffff,8,0
84bec25ffffffff,14,0
84bec27ffffffff,10,0
84bec29ffffffff,23,0
84bec2bffffffff,7,0
84bec2dffffffff,15,0
84bec39ffffffff,1,0
84bec3dffffffff,1,0
84bec41ffffffff,16,0
84bec43ffffffff,7,0
84bec45ffffffff,32,0
84bec47ffffffff,15,0
84bec49ffffffff,19,0
84bec4bffffffff,11,0
84bec4dffffffff,33,0
84bec51ffffffff,20,0
84bec53ffffffff,2,0
84bec55ffffffff,7,0
84bec57ffffffff,1,0
84bec59ffffffff,26,0
84bec5bffffffff,8,0
84bec5dffffffff,7,0
84bec61ffffffff,14,0
84bec63ffffffff,23,0
84bec65ffffffff,24,0
84bec67ffffffff,14,0
84bec69ffffffff,32,0
84bec6bffffffff,29,0
84bec6dffffffff,31,0
84beca1ffffffff,22,0
84beca3ffffffff,1,0
84beca5ffffffff,3,0
84beca7ffffffff,27,0
84becadffffffff,7,0
84becb5ffffffff,1,0
84becb7ffffffff,3,0
84bed01ffffffff,28,0
84bed03ffffffff,27,0
84bed07ffffffff,24,0
84bed09ffffffff,9,0
84bed0bffffffff,15,0
84bed0dffffffff,25,0
84bed11ffffffff,12,0
84bed13ffffffff,7,0
84bed15ffffffff,37,0
84bed17ffffffff,17,0
84bed19ffffffff,30,0
84bed1bffffffff,19,0
84bed1dffffffff,25,0
84bed21ffffffff,6,0
84bed23ffffffff,7,0
84bed25ffffffff,41,0
84bed27ffffffff,2,0
84bed29ffffffff,9,0
84bed2bffffffff,4,0
84bed2dffffffff,41,0
84bed31ffffffff,8,0
84bed33ffffffff,31,0
84bed35ffffffff,12,0
84bed37ffffffff,13,0
84bed39ffffffff,27,0
84bed3bffffffff,47,0
84bed3dffffffff,11,0
84bed41ffffffff,14,0
84bed43ffffffff,14,0
84bed45ffffffff,30,0
84bed47ffffffff,24,0
84bed49ffffffff,17,0
84bed4bffffffff,12,0
84bed4dffffffff,17,0
84bed51ffffffff,30,0
84bed53ffffffff,27,0
84bed55ffffffff,21,0
84bed57ffffffff,34,0
84bed59ffffffff,25,0
84bed5bffffffff,21,0
84bed5dffffffff,14,0
84bed61ffffffff,40,0
84bed63ffffffff,6,0
84bed65ffffffff,49,0
84bed67ffffffff,43,0
84bed69ffffffff,8,0
84bed6bffffffff,20,0
84bed6dffffffff,52,0
84bed81ffffffff,8,0
84bed83ffffffff,25,0
84bed85ffffffff,14,0
84bed87ffffffff,18,0
84bed89ffffffff,14,0
84bed8bffffffff,18,0
84bed8dffffffff,9,0
84bed91ffffffff,9,0
84bed93ffffffff,3,0
84bed95ffffffff,23,0
84bed97ffffffff,7,0
84bed99ffffffff,13,0
84bed9bffffffff,5,0
84bed9dffffffff,1,0
84beda1ffffffff,18,0
84beda3ffffffff,22,0
84beda5ffffffff,9,0
84beda7ffffffff,11,0
84beda9ffffffff,23,0
84bedabffffffff,17,0
84bedadffffffff,16,0
84bedb1ffffffff,16,0
84bedb3ffffffff,25,0
84bedb5ffffffff,18,0
84bedb7ffffffff,16,0
84bedb9ffffffff,11,0
84bedbbffffffff,29,0
84bedbdffffffff,17,0
84bedc1ffffffff,1,0
84bedc3ffffffff,10,0
84bedc5ffffffff,7,0
84bedc7ffffffff,11,0
84bedcdffffffff,11,0
84bedd1ffffffff,8,0
84bedd3ffffffff,4,0
84bedd5ffffffff,15,0
84bedd7ffffffff,6,0
84bedd9ffffffff,1,0
84bedddffffffff,1,0
84bede1ffffffff,12,0
84bede3ffffffff,22,0
84bede5ffffffff,10,0
84bede7ffffffff,12,0
84bede9ffffffff,11,0
84bedebffffffff,15,0
84bededffffffff,13,0
84bee01ffffffff,15,0
84bee03ffffffff,32,0
84bee05ffffffff,26,0
84bee07ffffffff,22,0
84bee09ffffffff,23,0
84bee0bffffffff,25,0
84bee0dffffffff,34,0
84bee11ffffffff,14,0
84bee13ffffffff,24,0
84bee15ffffffff,21,0
84bee17ffffffff,10,0
84bee19ffffffff,20,0
84bee1bffffffff,27,0
84bee1dffffffff,12,0
84bee21ffffffff,39,0
84bee23ffffffff,19,0
84bee25ffffffff,34,0
84bee27ffffffff,31,0
84bee29ffffffff,33,0
84bee2bffffffff,32,0
84bee2dffffffff,52,0
84bee31ffffffff,19,0
84bee33ffffffff,18,0
84bee35ffffffff,5,0
84bee37ffffffff,15,0
84bee39ffffffff,30,0
84bee3bffffffff,14,0
84bee3dffffffff,14,0
84bee41ffffffff,92,0
84bee43ffffffff,56,1
84bee45ffffffff,70,0
84bee47ffffffff,69,0
84bee49ffffffff,45,0
84bee4bffffffff,84,0
84bee4dffffffff,45,0
84bee51ffffffff,49,0
84bee53ffffffff,31,0
84bee55ffffffff,28,0
84bee57ffffffff,20,0
84bee59ffffffff,71,0
84bee5bffffffff,30,0
84bee5dffffffff,63,0
84bee61ffffffff,92,0
84bee63ffffffff,29,0
84bee65ffffffff,53,0
84bee67ffffffff,57,0
84bee69ffffffff,113,0
84bee6bffffffff,59,0
84bee6dffffffff,79,0
84bee85ffffffff,1,0
84bee89ffffffff,5,0
84bee8dffffffff,18,0
84beea9ffffffff,3,0
84beec1ffffffff,29,0
84beec3ffffffff,14,0
84beec5ffffffff,15,0
84beec7ffffffff,20,0
84beec9ffffffff,31,0
84beecbffffffff,36,0
84beecdffffffff,23,0
84beed1ffffffff,9,0
84beed3ffffffff,6,0
84beed5ffffffff,13,0
84beed9ffffffff,34,0
84beedbffffffff,14,0
84beeddffffffff,30,0
84beee1ffffffff,6,0
84beee3ffffffff,14,0
84beee5ffffffff,6,0
84beee7ffffffff,5,0
84beee9ffffffff,3,0
84beeebffffffff,13,0
84beeedffffffff,1,0
84bef01ffffffff,12,0
84bef03ffffffff,7,0
84bef05ffffffff,13,0
84bef07ffffffff,16,0
84bef09ffffffff,23,0
84bef0bffffffff,17,0
84bef0dffffffff,27,0
84bef11ffffffff,29,0
84bef13ffffffff,31,0
84bef15ffffffff,9,0
84bef17ffffffff,35,0
84bef19ffffffff,44,0
84bef1bffffffff,32,0
84bef1dffffffff,8,0
84bef21ffffffff,32,0
84bef23ffffffff,11,0
84bef25ffffffff,24,0
84bef27ffffffff,29,0
84bef29ffffffff,25,0
84bef2bffffffff,19,0
84bef2dffffffff,31,0
84bef31ffffffff,5,0
84bef33ffffffff,10,0
84bef35ffffffff,3,0
84bef37ffffffff,4,0
84bef39ffffffff,15,0
84bef3bffffffff,13,0
84bef3dffffffff,7,0
84bef41ffffffff,99,0
84bef43ffffffff,42,0
84bef45ffffffff,102,0
84bef47ffffffff,44,0
84bef49ffffffff,82,1
84bef4bffffffff,93,0
84bef4dffffffff,75,0
84bef51ffffffff,9,0
84bef53ffffffff,43,0
84bef55ffffffff,14,0
84bef57ffffffff,21,0
84bef59ffffffff,40,0
84bef5bffffffff,42,0
84bef5dffffffff,36,0
84bef61ffffffff,84,0
84bef63ffffffff,29,0
84bef65ffffffff,104,0
84bef67ffffffff,35,0
84bef69ffffffff,99,0
84bef6bffffffff,61,0
84bef6dffffffff,97,1
84bf0b7ffffffff,1,0
84bf26dffffffff,2,0
84bf401ffffffff,1,0
84bf409ffffffff,1,0
84bf40bffffffff,1,0
84bf40dffffffff,1,0
84bf411ffffffff,1,0
84bf41bffffffff,1,0
84bf41dffffffff,1,0
84bf425ffffffff,6,0
84bf427ffffffff,1,0
84bf469ffffffff,1,0
84bf46bffffffff,1,0
84bf46dffffffff,1,0
84bf481ffffffff,30,0
84bf483ffffffff,16,0
84bf485ffffffff,47,0
84bf487ffffffff,38,0
84bf489ffffffff,27,0
84bf48bffffffff,8,0
84bf48dffffffff,38,0
84bf491ffffffff,2,0
84bf495ffffffff,4,0
84bf497ffffffff,1,0
84bf49dffffffff,1,0
84bf4a1ffffffff,15,0
84bf4a3ffffffff,29,0
84bf4a5ffffffff,21,0
84bf4a7ffffffff,6,0
84bf4a9ffffffff,21,0
84bf4abffffffff,35,0
84bf4adffffffff,10,0
84bf4b1ffffffff,27,0
84bf4b3ffffffff,9,0
84bf4b5ffffffff,31,0
84bf4b7ffffffff,18,0
84bf4b9ffffffff,29,0
84bf4bbffffffff,12,0
84bf4bdffffffff,36,1
84bf4c1ffffffff,22,0
84bf4c3ffffffff,38,0
84bf4c5ffffffff,1,0
84bf4c7ffffffff,24,0
84bf4c9ffffffff,3,0
84bf4cbffffffff,54,0
84bf4cdffffffff,1,0
84bf4d5ffffffff,10,0
84bf4d7ffffffff,1,0
84bf4d9ffffffff,2,0
84bf4dbffffffff,1,0
84bf4ddffffffff,9,0
84bf4e3ffffffff,14,0
84bf4e7ffffffff,11,0
84bf4ebffffffff,11,0
84bf501ffffffff,1,0
84bf503ffffffff,1,0
84bf505ffffffff,1,0
84bf507ffffffff,2,0
84bf509ffffffff,3,0
84bf50bffffffff,4,0
84bf50dffffffff,2,0
84bf511ffffffff,4,0
84bf513ffffffff,3,0
84bf515ffffffff,2,0
84bf517ffffffff,3,0
84bf51bffffffff,5,0
84bf51dffffffff,6,0
84bf521ffffffff,15,0
84bf523ffffffff,15,0
84bf525ffffffff,17,0
84bf527ffffffff,16,0
84bf529ffffffff,9,0
84bf52bffffffff,8,0
84bf52dffffffff,14,0
84bf531ffffffff,5,0
84bf533ffffffff,5,0
84bf535ffffffff,16,0
84bf537ffffffff,17,0
84bf539ffffffff,2,0
84bf53bffffffff,2,0
84bf53dffffffff,8,0
84bf551ffffffff,1,0
84bf553ffffffff,6,0
84bf555ffffffff,2,0
84bf557ffffffff,2,0
84bf55bffffffff,1,0
84bf561ffffffff,1,0
84bf563ffffffff,3,0
84bf565ffffffff,4,0
84bf567ffffffff,8,0
84bf56bffffffff,1,0
84bf581ffffffff,3,0
84bf583ffffffff,19,0
84bf585ffffffff,4,0
84bf587ffffffff,13,0
84bf589ffffffff,7,0
84bf58bffffffff,16,0
84bf58dffffffff,3,0
84bf591ffffffff,18,0
84bf593ffffffff,1,0
84bf595ffffffff,25,0
84bf597ffffffff,14,0
84bf599ffffffff,20,0
84bf59bffffffff,12,0
84bf59dffffffff,8,0
84bf5a1ffffffff,20,0
84bf5a3ffffffff,37,0
84bf5a5ffffffff,1,0
84bf5a7ffffffff,18,0
84bf5a9ffffffff,5,0
84bf5abffffffff,6,0
84bf5adffffffff,21,0
84bf5b1ffffffff,22,0
84bf5b3ffffffff,9,0
84bf5b5ffffffff,24,0
84bf5b7ffffffff,36,0
84bf5b9ffffffff,12,0
84bf5bbffffffff,22,0
84bf5bdffffffff,21,0
84bf5c1ffffffff,6,0
84bf5c3ffffffff,1,0
84bf5c5ffffffff,3,0
84bf5c7ffffffff,9,0
84bf5cdffffffff,6,0
84bf5d3ffffffff,10,0
84bf5d5ffffffff,1,0
84bf5d7ffffffff,11,0
84bf5dbffffffff,10,0
84bf5e1ffffffff,3,0
84bf5e3ffffffff,4,0
84bf5e5ffffffff,5,0
84bf5e7ffffffff,5,0
84bf5e9ffffffff,4,0
84bf5ebffffffff,4,0
84bf5edffffffff,1,0
84bf613ffffffff,3,0
84bf61bffffffff,3,0
84bf685ffffffff,3,0
84bf6a3ffffffff,3,0
84bf6abffffffff,3,0
84bf6b3ffffffff,2,0
84bf6b5ffffffff,6,0
84bf6b7ffffffff,15,0
84bf6c5ffffffff,3,0
84bf6cdffffffff,2,0
84bf6e3ffffffff,3,0
84bf6ebffffffff,3,0
84bf729ffffffff,1,0
84bf72bffffffff,1,0
84bf735ffffffff,1,0
84bf73bffffffff,1,0
84c2183ffffffff,1,0
84c218bffffffff,1,0
84c2191ffffffff,3,0
84c2193ffffffff,4,0
84c2195ffffffff,1,0
84c2199ffffffff,3,0
84c219bffffffff,2,0
84c219dffffffff,1,0
84c21a3ffffffff,1,0
84c21b1ffffffff,1,0
84c21b3ffffffff,1,0
84c21bbffffffff,1,0
84c21bdffffffff,1,0
84c21d1ffffffff,4,0
84c21d3ffffffff,3,0
84c21d7ffffffff,4,0
84c21d9ffffffff,1,0
84c21dbffffffff,1,0
84c21ddffffffff,1,0
84c2203ffffffff,10,0
84c2209ffffffff,10,0
84c220bffffffff,10,0
84c2211ffffffff,4,0
84c2213ffffffff,3,0
84c2215ffffffff,10,0
84c2217ffffffff,11,0
84c221bffffffff,2,0
84c221dffffffff,4,0
84c2241ffffffff,10,0
84c2243ffffffff,1,0
84c2247ffffffff,10,0
84c2249ffffffff,4,0
84c224bffffffff,3,0
84c224dffffffff,10,0
84c2253ffffffff,1,0
84c2255ffffffff,3,0
84c2257ffffffff,3,0
84c2259ffffffff,1,0
84c225bffffffff,15,0
84c225dffffffff,3,0
84c2281ffffffff,13,0
84c2283ffffffff,15,0
84c2285ffffffff,8,0
84c2287ffffffff,4,0
84c2289ffffffff,8,0
84c228bffffffff,13,0
84c228dffffffff,13,0
84c2291ffffffff,15,0
84c2293ffffffff,13,0
84c2295ffffffff,16,0
84c2297ffffffff,17,0
84c2299ffffffff,8,0
84c229bffffffff,8,0
84c229dffffffff,16,0
84c22b3ffffffff,1,0
84c22b7ffffffff,2,0
84c22b9ffffffff,4,0
84c22bbffffffff,2,0
84c22c1ffffffff,16,0
84c22c3ffffffff,18,0
84c22c5ffffffff,3,0
84c22c7ffffffff,2,0
84c22c9ffffffff,11,0
84c22cbffffffff,7,0
84c22cdffffffff,13,0
84c22d1ffffffff,4,0
84c22d3ffffffff,3,0
84c22d5ffffffff,17,0
84c22d7ffffffff,13,0
84c22d9ffffffff,23,0
84c22dbffffffff,25,0
84c22ddffffffff,4,0
84c22e1ffffffff,9,0
84c22e3ffffffff,8,0
84c22e9ffffffff,12,0
84c22ebffffffff,13,0
84c22edffffffff,10,0
84c2c01ffffffff,25,0
84c2c03ffffffff,17,0
84c2c05ffffffff,25,0
84c2c07ffffffff,18,0
84c2c09ffffffff,28,0
84c2c0bffffffff,22,0
84c2c0dffffffff,29,0
84c2c11ffffffff,31,0
84c2c13ffffffff,33,0
84c2c15ffffffff,11,0
84c2c17ffffffff,29,0
84c2c19ffffffff,36,0
84c2c1bffffffff,27,0
84c2c1dffffffff,10,0
84c2c21ffffffff,21,0
84c2c23ffffffff,21,0
84c2c25ffffffff,28,0
84c2c27ffffffff,23,0
84c2c29ffffffff,31,0
84c2c2bffffffff,21,0
84c2c2dffffffff,40,0
84c2c31ffffffff,8,0
84c2c33ffffffff,15,0
84c2c35ffffffff,11,0
84c2c37ffffffff,11,0
84c2c39ffffffff,14,0
84c2c3bffffffff,14,0
84c2c3dffffffff,13,0
84c2c41ffffffff,53,0
84c2c43ffffffff,39,0
84c2c45ffffffff,47,0
84c2c47ffffffff,49,0
84c2c49ffffffff,64,0
84c2c4bffffffff,56,0
84c2c4dffffffff,41,0
84c2c51ffffffff,31,0
84c2c53ffffffff,34,0
84c2c55ffffffff,26,0
84c2c57ffffffff,21,0
84c2c59ffffffff,43,0
84c2c5bffffffff,37,0
84c2c5dffffffff,40,0
84c2c61ffffffff,53,0
84c2c63ffffffff,39,0
84c2c65ffffffff,16,0
84c2c67ffffffff,53,0
84c2c69ffffffff,30,0
84c2c6bffffffff,46,0
84c2c6dffffffff,11,0
84c2c81ffffffff,2,0
84c2c83ffffffff,2,0
84c2c85ffffffff,10,0
84c2c89ffffffff,4,0
84c2c8bffffffff,7,0
84c2c8dffffffff,11,0
84c2c95ffffffff,1,0
84c2c99ffffffff,2,0
84c2c9dffffffff,6,0
84c2ca5ffffffff,1,0
84c2ca9ffffffff,7,0
84c2cabffffffff,1,0
84c2cadffffffff,5,0
84c2cb9ffffffff,1,0
84c2cc1ffffffff,9,0
84c2cc3ffffffff,10,0
84c2cc5ffffffff,13,0
84c2cc7ffffffff,4,0
84c2cc9ffffffff,16,0
84c2ccbffffffff,8,0
84c2ccdffffffff,13,0
84c2cd1ffffffff,26,0
84c2cd3ffffffff,21,0
84c2cd5ffffffff,8,0
84c2cd7ffffffff,5,0
84c2cd9ffffffff,29,0
84c2cdbffffffff,22,0
84c2cddffffffff,10,0
84c2ce1ffffffff,28,0
84c2ce3ffffffff,17,0
84c2ce5ffffffff,14,0
84c2ce7ffffffff,24,0
84c2ce9ffffffff,32,0
84c2cebffffffff,16,0
84c2cedffffffff,23,0
84c2d01ffffffff,15,0
84c2d03ffffffff,15,0
84c2d05ffffffff,9,0
84c2d07ffffffff,15,0
84c2d09ffffffff,13,0
84c2d0bffffffff,15,0
84c2d0dffffffff,7,0
84c2d11ffffffff,30,0
84c2d13ffffffff,27,0
84c2d15ffffffff,54,0
84c2d17ffffffff,19,0
84c2d19ffffffff,51,0
84c2d1bffffffff,24,0
84c2d1dffffffff,47,0
84c2d21ffffffff,4,0
84c2d23ffffffff,12,0
84c2d25ffffffff,2,0
84c2d27ffffffff,7,0
84c2d29ffffffff,3,0
84c2d2bffffffff,8,0
84c2d2dffffffff,1,0
84c2d31ffffffff,59,0
84c2d33ffffffff,16,0
84c2d35ffffffff,14,0
84c2d37ffffffff,56,0
84c2d39ffffffff,33,0
84c2d3bffffffff,43,0
84c2d3dffffffff,17,0
84c2d41ffffffff,3,0
84c2d43ffffffff,7,0
84c2d45ffffffff,1,0
84c2d47ffffffff,5,0
84c2d49ffffffff,2,0
84c2d4bffffffff,4,0
84c2d4dffffffff,1,0
84c2d51ffffffff,14,0
84c2d53ffffffff,52,0
84c2d55ffffffff,17,0
84c2d57ffffffff,24,0
84c2d59ffffffff,10,0
84c2d5bffffffff,40,0
84c2d5dffffffff,16,0
84c2d61ffffffff,2,0
84c2d63ffffffff,1,0
84c2d65ffffffff,1,0
84c2d67ffffffff,1,0
84c2d6bffffffff,2,0
84c2d81ffffffff,1,0
84c2d85ffffffff,6,0
84c2d89ffffffff,8,0
84c2d8bffffffff,5,0
84c2d8dffffffff,2,0
84c2d95ffffffff,1,0
84c2d9dffffffff,1,0
84c2da1ffffffff,5,0
84c2da3ffffffff,2,0
84c2da5ffffffff,9,0
84c2da7ffffffff,6,0
84c2da9ffffffff,12,0
84c2dabffffffff,6,0
84c2dadffffffff,12,0
84c2dbbffffffff,1,0
84c2dc1ffffffff,11,0
84c2dc3ffffffff,12,0
84c2dc5ffffffff,14,0
84c2dc7ffffffff,4,0
84c2dc9ffffffff,14,0
84c2dcbffffffff,8,0
84c2dcdffffffff,20,0
84c2dd1ffffffff,5,0
84c2dd5ffffffff,11,0
84c2dd7ffffffff,6,0
84c2dd9ffffffff,12,0
84c2ddbffffffff,4,0
84c2dddffffffff,17,0
84c2de1ffffffff,26,0
84c2de3ffffffff,13,0
84c2de5ffffffff,27,0
84c2de7ffffffff,13,0
84c2de9ffffffff,28,0
84c2debffffffff,7,0
84c2dedffffffff,13,0
84c2e01ffffffff,28,0
84c2e03ffffffff,70,0
84c2e05ffffffff,11,0
84c2e07ffffffff,106,0
84c2e09ffffffff,23,0
84c2e0bffffffff,13,0
84c2e0dffffffff,12,0
84c2e11ffffffff,55,0
84c2e13ffffffff,26,0
84c2e15ffffffff,112,0
84c2e17ffffffff,78,0
84c2e19ffffffff,39,0
84c2e1bffffffff,50,0
84c2e1dffffffff,48,0
84c2e21ffffffff,10,0
84c2e23ffffffff,73,0
84c2e25ffffffff,12,0
84c2e27ffffffff,32,0
84c2e29ffffffff,6,0
84c2e2bffffffff,45,0
84c2e2dffffffff,1,0
84c2e31ffffffff,140,0
84c2e33ffffffff,98,0
84c2e35ffffffff,78,0
84c2e37ffffffff,67,0
84c2e39ffffffff,158,0
84c2e3bffffffff,131,0
84c2e3dffffffff,143,0
84c2e41ffffffff,7,0
84c2e43ffffffff,21,0
84c2e45ffffffff,2,0
84c2e47ffffffff,9,0
84c2e49ffffffff,7,0
84c2e4bffffffff,20,0
84c2e4dffffffff,3,0
84c2e51ffffffff,6,0
84c2e53ffffffff,37,0
84c2e55ffffffff,11,0
84c2e57ffffffff,22,0
84c2e59ffffffff,6,0
84c2e5bffffffff,23,0
84c2e5dffffffff,12,0
84c2e61ffffffff,2,0
84c2e63ffffffff,4,0
84c2e65ffffffff,3,0
84c2e67ffffffff,2,0
84c2e69ffffffff,4,0
84c2e6bffffffff,3,0
84c2e6dffffffff,2,0
84c2e81ffffffff,38,0
84c2e83ffffffff,37,0
84c2e85ffffffff,31,0
84c2e87ffffffff,31,0
84c2e89ffffffff,14,0
84c2e8bffffffff,11,0
84c2e8dffffffff,48,0
84c2e91ffffffff,22,0
84c2e93ffffffff,22,0
84c2e95ffffffff,30,0
84c2e97ffffffff,9,0
84c2e99ffffffff,9,0
84c2e9bffffffff,2,0
84c2e9dffffffff,19,0
84c2ea1ffffffff,33,0
84c2ea3ffffffff,29,0
84c2ea5ffffffff,10,0
84c2ea7ffffffff,12,0
84c2ea9ffffffff,38,0
84c2eabffffffff,23,0
84c2eadffffffff,31,0
84c2eb1ffffffff,19,0
84c2eb3ffffffff,15,0
84c2eb5ffffffff,37,0
84c2eb7ffffffff,31,0
84c2eb9ffffffff,38,0
84c2ebbffffffff,32,0
84c2ebdffffffff,24,0
84c2ec1ffffffff,22,0
84c2ec3ffffffff,30,0
84c2ec5ffffffff,30,0
84c2ec7ffffffff,17,0
84c2ec9ffffffff,23,0
84c2ecbffffffff,9,0
84c2ecdffffffff,25,0
84c2ed1ffffffff,31,0
84c2ed3ffffffff,12,0
84c2ed5ffffffff,17,0
84c2ed7ffffffff,15,0
84c2ed9ffffffff,9,0
84c2edbffffffff,28,0
84c2eddffffffff,24,0
84c2ee1ffffffff,61,0
84c2ee3ffffffff,41,0
84c2ee5ffffffff,50,0
84c2ee7ffffffff,46,0
84c2ee9ffffffff,44,0
84c2eebffffffff,45,0
84c2eedffffffff,71,0
84c2f01ffffffff,2,0
84c2f03ffffffff,7,0
84c2f05ffffffff,2,0
84c2f07ffffffff,9,0
84c2f0bffffffff,4,0
84c2f11ffffffff,25,1
84c2f13ffffffff,13,0
84c2f15ffffffff,28,0
84c2f17ffffffff,11,0
84c2f19ffffffff,9,1
84c2f1bffffffff,17,0
84c2f1dffffffff,22,0
84c2f21ffffffff,2,0
84c2f23ffffffff,2,0
84c2f25ffffffff,1,0
84c2f27ffffffff,1,0
84c2f2bffffffff,3,0
84c2f2dffffffff,1,0
84c2f31ffffffff,8,0
84c2f33ffffffff,14,0
84c2f35ffffffff,4,0
84c2f37ffffffff,11,0
84c2f39ffffffff,7,0
84c2f3bffffffff,14,0
84c2f3dffffffff,8,0
84c2f45ffffffff,1,0
84c2f49ffffffff,1,0
84c2f4dffffffff,1,0
84c2f51ffffffff,1,0
84c2f57ffffffff,3,0
84c2f5bffffffff,1,0
84c2f61ffffffff,1,0
84c2f67ffffffff,1,0
84c2f69ffffffff,1,0
84c3037ffffffff,3,0
84c3081ffffffff,6,0
84c3083ffffffff,13,0
84c3085ffffffff,1,0
84c3087ffffffff,2,0
84c3089ffffffff,16,0
84c308bffffffff,15,0
84c308dffffffff,1,0
84c3091ffffffff,20,0
84c3093ffffffff,20,0
84c3095ffffffff,9,0
84c3097ffffffff,7,0
84c3099ffffffff,15,0
84c309bffffffff,1,0
84c309dffffffff,7,0
84c30a1ffffffff,3,0
84c30a3ffffffff,3,0
84c30a5ffffffff,10,0
84c30a7ffffffff,1,0
84c30a9ffffffff,2,0
84c30adffffffff,1,0
84c30b1ffffffff,2,0
84c30b3ffffffff,15,0
84c30b7ffffffff,1,0
84c30b9ffffffff,6,0
84c30bbffffffff,14,0
84c30bdffffffff,1,0
84c30c1ffffffff,9,0
84c30c3ffffffff,17,0
84c30c5ffffffff,1,0
84c30c7ffffffff,6,0
84c30c9ffffffff,3,0
84c30cbffffffff,11,0
84c30cdffffffff,1,0
84c30d1ffffffff,12,0
84c30d3ffffffff,1,0
84c30d5ffffffff,7,0
84c30d7ffffffff,15,0
84c30d9ffffffff,1,0
84c30dbffffffff,1,0
84c30ddffffffff,14,0
84c30e1ffffffff,2,0
84c30e5ffffffff,1,0
84c30e7ffffffff,3,0
84c30ebffffffff,1,0
84c30edffffffff,2,0
84c319bffffffff,10,0
84c31d1ffffffff,10,0
84c31d3ffffffff,10,0
84c31d9ffffffff,8,0
84c32b3ffffffff,1,0
84c32b5ffffffff,4,0
84c32b7ffffffff,3,0
84c3401ffffffff,1,0
84c3403ffffffff,2,0
84c3405ffffffff,20,0
84c340dffffffff,2,0
84c3415ffffffff,2,0
84c3421ffffffff,11,0
84c3423ffffffff,24,0
84c3425ffffffff,22,0
84c3427ffffffff,7,0
84c3429ffffffff,11,0
84c342bffffffff,22,0
84c342dffffffff,22,0
84c3433ffffffff,1,0
84c3435ffffffff,19,0
84c343bffffffff,1,0
84c3445ffffffff,16,0
84c344dffffffff,1,0
84c3461ffffffff,16,0
84c3463ffffffff,24,0
84c3465ffffffff,17,0
84c3467ffffffff,11,0
84c3469ffffffff,14,0
84c346bffffffff,21,0
84c346dffffffff,21,0
84c3483ffffffff,8,0
84c3487ffffffff,14,0
84c348bffffffff,10,0
84c3491ffffffff,14,0
84c3493ffffffff,5,0
84c3495ffffffff,7,0
84c3497ffffffff,10,0
84c3499ffffffff,8,0
84c349bffffffff,7,0
84c349dffffffff,7,0
84c34a1ffffffff,8,0
84c34a3ffffffff,16,0
84c34a5ffffffff,11,0
84c34a7ffffffff,7,0
84c34a9ffffffff,1,0
84c34abffffffff,2,0
84c34b1ffffffff,9,0
84c34b3ffffffff,9,0
84c34b5ffffffff,20,0
84c34b7ffffffff,14,0
84c34b9ffffffff,13,0
84c34bbffffffff,14,0
84c34bdffffffff,25,0
84c34d1ffffffff,26,0
84c34d3ffffffff,7,0
84c34d5ffffffff,3,0
84c34d7ffffffff,27,0
84c34dbffffffff,20,0
84c34e1ffffffff,2,0
84c34edffffffff,3,0
84c3501ffffffff,2,0
84c3503ffffffff,2,0
84c3505ffffffff,24,0
84c3507ffffffff,13,0
84c3509ffffffff,2,0
84c350bffffffff,1,0
84c350dffffffff,4,0
84c3513ffffffff,1,0
84c3515ffffffff,1,0
84c3519ffffffff,1,0
84c351bffffffff,22,0
84c3521ffffffff,4,0
84c3523ffffffff,4,0
84c3525ffffffff,15,0
84c3527ffffffff,15,0
84c3529ffffffff,4,0
84c352bffffffff,24,0
84c352dffffffff,14,0
84c3531ffffffff,23,0
84c3533ffffffff,24,0
84c3535ffffffff,3,0
84c3537ffffffff,4,0
84c3539ffffffff,3,0
84c353bffffffff,2,0
84c353dffffffff,23,0
84c3541ffffffff,3,0
84c3543ffffffff,2,0
84c3545ffffffff,2,0
84c3547ffffffff,3,0
84c3549ffffffff,3,0
84c354bffffffff,1,0
84c354dffffffff,2,0
84c3551ffffffff,1,0
84c3553ffffffff,2,0
84c3559ffffffff,2,0
84c355bffffffff,17,0
84c3561ffffffff,1,0
84c3563ffffffff,20,0
84c3565ffffffff,14,0
84c3567ffffffff,1,0
84c3569ffffffff,20,0
84c356bffffffff,21,0
84c356dffffffff,1,0
84c3581ffffffff,8,0
84c3583ffffffff,24,0
84c3585ffffffff,25,0
84c3587ffffffff,13,0
84c3589ffffffff,23,0
84c358bffffffff,22,0
84c358dffffffff,28,0
84c3591ffffffff,3,0
84c3593ffffffff,23,0
84c3595ffffffff,6,0
